10107,10108$-1
9050,9051$-1
6845,6846$-1
1454,10793$1449
7840,7841$-1
9828,9829$-1
10753,10793$10748
6834,6835$-1
9857,9858$-1
9553,9554$-1
9597,9598$-1
9943,9944$-1
2999,10793$2994
9105,10793$9100
2787,2788$-1
2308,2309$-1
9062,9063$-1
8337,8338$-1
9043,9044$-1
9765,9766$-1
3639,3640$-1
10370,10372$-1
8882,8883$-1
10643,10645$-1
7505,7506$-1
6567,6568$-1
7433,7434$-1
10690,10691$-1
9903,9904$-1
3846,3847$-1
1594,1595$-1
9667,9668$-1
10404,10405$-1
9580,9581$-1
10502,10503$-1
6590,6591$-1
10518,10519$-1
173,10793$168
9122,9123$-1
9072,9073$-1
5195,5197$-1
8071,8072$-1
6239,6240$-1
7013,7014$-1
10429,10430$-1
8650,8651$-1
1460,10793$1455
8245,8246$-1
4881,4882$-1
525,10793$520
10562,10793$10557
7298,10793$7293
4210,4211$-1
8827,8828$-1
5746,5747$-1
4782,10793$4777
8609,10793$8604
5697,5698$-1
5167,5169$-1
8583,10793$8578
8010,8011$-1
10464,10465$-1
9952,9954$-1
9875,9876$-1
9311,9312$-1
9536,9537$-1
5489,5490$-1
10451,10452$-1
10629,10630$-1
9517,9518$-1
7607,10793$7602
4865,4866$-1
4891,10793$4886
10181,10182$-1
5988,5989$-1
10342,10343$-1
8678,8679$-1
10528,10529$-1
9142,9145$-1
5975,5976$-1
10192,10193$-1
10664,10665$-1
8809,8810$-1
9416,9417$-1
9739,9740$-1
7961,7962$-1
10278,10279$-1
10567,10568$-1
9191,9192$-1
1722,10793$1717
10747,10748$-1
6580,6581$-1
8259,8260$-1
8403,8404$-1
6478,6479$-1
10475,10476$-1
10391,10392$-1
8496,8497$-1
5530,10793$5525
337,10793$332
8470,8471$-1
7486,7487$-1
5645,5646$-1
5104,5105$-1
10648,10649$-1
10188,10189$-1
7151,7152$-1
10217,10218$-1
4917,4918$-1
2853,2854$-1
2696,2697$-1
9890,9891$-1
7910,10793$7905
3601,10793$3596
4155,10793$4150
10346,10347$-1
8745,10793$8740
9185,9186$-1
8776,8777$-1
4885,10793$4880
9068,9069$-1
7748,10793$7743
3519,3520$-1
7976,7977$-1
10286,10287$-1
8866,8867$-1
10581,10582$-1
1471,10793$1466
9699,9700$-1
7885,7886$-1
9681,9682$-1
1131,10793$1126
9288,10793$9283
6470,10793$6465
10300,10303$-1
2578,10793$2573
4160,4161$-1
7436,7437$-1
4316,10793$4311
5484,10793$5479
1387,1388$-1
6352,6353$-1
10537,10538$-1
4412,4413$-1
10471,10472$-1
8104,8105$-1
1994,10793$1989
9779,9780$-1
10325,10326$-1
8115,8116$-1
9179,9180$-1
2267,10793$2262
6424,6426$-1
8789,8790$-1
42,10793$37
8720,8721$-1
8408,8409$-1
9590,9591$-1
3515,10793$3510
5261,5262$-1
7946,7947$-1
8282,8283$-1
8147,8148$-1
9742,9743$-1
7799,7800$-1
6878,6879$-1
10655,10656$-1
6327,6329$-1
8998,8999$-1
10109,10110$-1
10382,10383$-1
8672,10793$8667
9722,10793$9717
9428,9430$-1
2729,2731$-1
9052,9053$-1
7726,7727$-1
10016,10793$10011
4979,4980$-1
4855,4856$-1
9473,9474$-1
8854,8855$-1
10725,10726$-1
10410,10411$-1
2934,2935$-1
8346,8348$-1
8199,8200$-1
5823,10793$5818
6847,6848$-1
6897,6898$-1
1591,10793$1586
6679,6680$-1
348,10793$343
390,10793$385
6315,6316$-1
7088,10793$7083
9371,9372$-1
8558,8559$-1
9209,9210$-1
9377,10793$9372
6813,6814$-1
4554,10793$4549
503,504$-1
4506,10793$4501
7544,7545$-1
5904,5906$-1
9622,9623$-1
10105,10106$-1
7431,10793$7426
8682,8683$-1
1423,10793$1418
6942,6943$-1
5043,5044$-1
5982,5984$-1
10215,10216$-1
10284,10285$-1
7233,10793$7228
10469,10470$-1
7359,10793$7354
8025,8026$-1
5505,10793$5500
1173,10793$1168
7865,10793$7860
8414,8415$-1
9935,9936$-1
10132,10134$-1
4254,4255$-1
4947,4948$-1
10693,10793$10688
8895,10793$8890
10251,10793$10246
8859,8860$-1
5803,5804$-1
3644,3646$-1
7500,7501$-1
7053,7055$-1
2950,10793$2945
7752,7753$-1
7842,7843$-1
8606,10793$8601
6244,6246$-1
2687,2688$-1
10281,10282$-1
8487,8488$-1
7332,7333$-1
9438,9439$-1
8944,10793$8939
10316,10793$10311
5188,10793$5183
10786,10787$-1
7275,7276$-1
8755,10793$8750
7823,7824$-1
10208,10793$10203
8511,8514$-1
9906,9907$-1
2654,10793$2649
5019,5020$-1
2364,10793$2359
3711,3713$-1
1170,10793$1164
9673,10793$9667
5718,10793$5713
10755,10793$10750
3984,10793$3979
4971,4972$-1
8490,8491$-1
9229,9230$-1
2840,10793$2835
5373,5374$-1
6949,10793$6944
6093,10793$6088
10177,10178$-1
10312,10313$-1
5835,5836$-1
10637,10638$-1
3888,3890$-1
7867,7868$-1
10606,10607$-1
4530,4531$-1
3199,10793$3194
7581,7582$-1
5925,5926$-1
8545,8546$-1
9859,9860$-1
10291,10292$-1
9225,10793$9220
9709,9710$-1
10074,10075$-1
9652,9653$-1
8308,8309$-1
3636,3637$-1
8416,8417$-1
10722,10723$-1
9676,9677$-1
8941,8942$-1
9021,9022$-1
1431,10793$1426
9555,9558$-1
6055,6057$-1
8878,8879$-1
7164,10793$7159
9994,9995$-1
9691,9692$-1
7927,7928$-1
5940,5941$-1
6549,10793$6544
9937,10793$9932
7072,7073$-1
5575,10793$5570
6391,6392$-1
10089,10090$-1
10506,10507$-1
6078,6079$-1
10057,10058$-1
10305,10306$-1
10134,10135$-1
10070,10071$-1
10489,10490$-1
8392,8393$-1
9636,9637$-1
9987,9988$-1
10570,10571$-1
8567,8568$-1
8263,8264$-1
8014,8015$-1
6708,10793$6703
4483,4485$-1
10269,10270$-1
10790,10791$-1
9249,9250$-1
3754,10793$3749
6018,10793$6013
4816,4817$-1
3317,3318$-1
7713,7714$-1
1249,10793$1244
8425,8426$-1
5385,5386$-1
9945,9946$-1
6773,6774$-1
5086,10793$5081
2551,2552$-1
5135,10793$5130
9366,10793$9361
7214,10793$7209
4170,4172$-1
5437,10793$5432
9318,9319$-1
6797,6798$-1
3008,10793$3003
9285,9286$-1
6861,10793$6856
7924,7926$-1
4949,4950$-1
9497,9498$-1
4929,4930$-1
2537,10793$2532
10170,10793$10165
1882,10793$1877
3951,10793$3946
6437,10793$6432
9213,9214$-1
6986,10793$6981
7245,7246$-1
9131,9132$-1
6753,6754$-1
10695,10696$-1
10116,10117$-1
6999,10793$6994
9194,9195$-1
2789,2790$-1
1156,1157$-1
9148,9149$-1
9867,9868$-1
9769,9770$-1
3770,3771$-1
4329,4331$-1
9834,9835$-1
6783,10793$6778
3782,10793$3777
275,10793$270
7160,10793$7155
9441,9442$-1
9961,10793$9956
543,10793$538
8897,8898$-1
9999,10001$-1
2111,2112$-1
4124,10793$4119
10377,10793$10372
3816,3818$-1
2845,10793$2840
5541,5542$-1
10540,10541$-1
10684,10686$-1
9064,9065$-1
10156,10157$-1
7537,10793$7532
6374,6375$-1
9629,9630$-1
3879,10793$3874
10253,10254$-1
8647,8648$-1
7969,7970$-1
9386,9387$-1
7541,10793$7536
2327,10793$2322
9327,9328$-1
9803,9804$-1
9491,9492$-1
5338,5339$-1
10265,10266$-1
9323,9324$-1
5418,5419$-1
3541,3542$-1
6533,6534$-1
8254,10793$8248
5349,10793$5343
7094,7095$-1
8297,8298$-1
10030,10031$-1
9503,9504$-1
8760,8761$-1
10142,10143$-1
8036,8037$-1
9855,9856$-1
4820,4821$-1
1091,1093$-1
8825,8826$-1
10462,10463$-1
9818,9819$-1
5858,5859$-1
5512,10793$5507
8947,8948$-1
5482,5483$-1
10323,10324$-1
7419,7420$-1
9471,9472$-1
1589,10793$1584
7387,7388$-1
8893,8894$-1
5599,5600$-1
10051,10793$10046
9670,10793$9665
10604,10605$-1
8516,8517$-1
8876,8877$-1
9611,9612$-1
7212,7213$-1
3949,10793$3944
9767,9769$-1
10375,10793$10370
7967,7968$-1
6299,6300$-1
8363,8364$-1
7379,7380$-1
9734,9735$-1
10352,10353$-1
1764,10793$1759
6058,6060$-1
10750,10751$-1
9003,9004$-1
9736,9737$-1
10407,10408$-1
9374,10793$9369
3641,10793$3636
9688,9689$-1
9494,9495$-1
10372,10373$-1
10731,10732$-1
9886,9887$-1
8701,8702$-1
10319,10320$-1
7219,7220$-1
10354,10355$-1
10597,10793$10592
7565,10793$7560
10043,10044$-1
7517,10793$7512
8134,8135$-1
1118,1119$-1
8446,10793$8441
8597,8598$-1
1713,10793$1708
10550,10551$-1
10734,10735$-1
10493,10793$10488
2465,2466$-1
2952,2953$-1
579,10793$574
4755,10793$4750
7260,10793$7255
4015,4016$-1
8225,8226$-1
8140,8141$-1
8768,10793$8763
8081,8082$-1
10532,10533$-1
9263,9264$-1
8884,8885$-1
7570,7571$-1
9479,10793$9474
9798,9799$-1
10235,10236$-1
5396,10793$5391
8527,8528$-1
9344,9345$-1
9968,9969$-1
6764,6765$-1
10165,10166$-1
10223,10224$-1
4688,4691$-1
10712,10713$-1
9606,9607$-1
10645,10646$-1
8279,8280$-1
10752,10753$-1
9942,9943$-1
9104,9105$-1
8873,8875$-1
8881,8883$-1
10642,10643$-1
10689,10690$-1
10403,10404$-1
7872,7873$-1
4240,4241$-1
10428,10429$-1
7507,7508$-1
7297,10793$7292
6583,6584$-1
8608,10793$8603
5166,5167$-1
9951,9952$-1
9409,9410$-1
9516,9517$-1
8677,8678$-1
8561,8562$-1
10444,10445$-1
10566,10567$-1
10746,10748$-1
10474,10475$-1
8495,10793$8490
5644,10793$5639
5103,5104$-1
9889,9891$-1
8744,10793$8739
8775,8776$-1
7398,7399$-1
9698,9699$-1
7435,7436$-1
1959,1960$-1
10261,10262$-1
4424,4425$-1
2266,2267$-1
8407,8408$-1
7448,7449$-1
9644,9645$-1
6326,6327$-1
9427,10793$9422
35,10793$30
10015,10016$-1
10409,10410$-1
8345,8348$-1
5822,10793$5817
6314,10793$6309
8557,8558$-1
9376,9377$-1
8704,10793$8699
5903,5904$-1
5873,5874$-1
7430,7431$-1
10283,10284$-1
10468,10469$-1
938,10793$933
5504,10793$5499
10131,10132$-1
10692,10693$-1
10250,10251$-1
7052,7053$-1
5423,5425$-1
9437,9438$-1
5187,10793$5182
1628,10793$1623
9905,9906$-1
2583,10793$2578
1168,10793$1163
3983,10793$3978
8489,8490$-1
8110,8111$-1
7442,7443$-1
9080,9081$-1
7580,7581$-1
8480,8481$-1
8687,8688$-1
10721,10722$-1
9020,9021$-1
8523,8524$-1
9690,9691$-1
7071,7072$-1
10505,10506$-1
10304,10305$-1
10488,10489$-1
9713,9714$-1
10789,10790$-1
7265,7266$-1
1022,10793$1017
9089,9090$-1
380,10793$375
3920,10793$3915
9284,9285$-1
6617,10793$6612
9496,9497$-1
10169,10793$10164
9212,9213$-1
8501,8502$-1
1633,1636$-1
9147,9148$-1
9833,9834$-1
7159,7160$-1
9440,9441$-1
9998,9999$-1
5540,5541$-1
9380,9381$-1
7536,10793$7531
8845,8846$-1
9326,10793$9321
8711,8712$-1
9322,9323$-1
10029,10030$-1
9854,9855$-1
10461,10462$-1
8946,8947$-1
10322,10323$-1
4545,10793$4540
9669,9670$-1
10374,10375$-1
8362,8363$-1
10351,10352$-1
10406,10407$-1
8057,8058$-1
10730,10731$-1
10596,10597$-1
10042,10043$-1
10733,10734$-1
2464,10793$2459
578,10793$573
4014,4015$-1
3228,10793$3223
10078,10079$-1
10234,10235$-1
7310,7311$-1
10711,10713$-1
9595,9596$-1
10641,10642$-1
7011,7012$-1
9408,9410$-1
10443,10444$-1
10745,10746$-1
9888,9889$-1
8774,8775$-1
5898,5899$-1
8406,8407$-1
10014,10016$-1
6313,6314$-1
8703,8704$-1
10130,10793$10125
5422,5423$-1
7936,7937$-1
2185,10793$2180
9079,9080$-1
10720,10721$-1
10504,10505$-1
10788,10789$-1
4747,4748$-1
6616,10793$6611
5666,5672$-1
9832,9833$-1
9997,9998$-1
4632,4637$-1
6592,6593$-1
10321,10322$-1
4544,10793$4539
10595,10596$-1
10548,10550$-1
5464,5465$-1
7309,7310$-1
7058,7059$-1
10442,10443$-1
2027,2028$-1
8555,8558$-1
5421,5425$-1
7995,7996$-1
5356,5357$-1
8757,8758$-1
10594,10595$-1
10441,10442$-1
2814,2816$-1
10440,10441$-1
10670,10671$-1
10671,10672$-1
4221,10793$4216
10227,10229$-1
10672,10673$-1
3837,3840$-1
4222,10793$4217
10520,10522$-1
7221,10793$7216
185,10793$180
10228,10229$-1
7184,10793$7179
10673,10674$-1
968,10793$963
7825,7826$-1
7980,10793$7975
6228,10793$6223
5569,5570$-1
9782,9783$-1
5993,5994$-1
8959,8960$-1
10173,10174$-1
10521,10522$-1
9750,9751$-1
4612,10793$4607
7222,7223$-1
4994,4995$-1
7720,7721$-1
10210,10212$-1
10599,10600$-1
9842,9843$-1
10478,10479$-1
9872,9873$-1
1141,10793$1136
6139,10793$6134
5016,5017$-1
8513,8514$-1
10229,10230$-1
2597,10793$2592
9281,9283$-1
10742,10743$-1
7468,7469$-1
3059,10793$3053
9075,10793$9069
10328,10793$10323
7185,7186$-1
2910,10793$2905
10674,10675$-1
5255,5256$-1
10357,10358$-1
143,10793$138
9908,9909$-1
7826,10793$7821
5867,5868$-1
2570,10793$2565
7981,10793$7976
10773,10774$-1
5127,5128$-1
4900,10793$4895
7819,10793$7814
3025,10793$3020
1729,10793$1724
6229,10793$6224
9361,9362$-1
7781,7782$-1
322,10793$317
8073,8074$-1
9783,9784$-1
7345,7346$-1
2656,10793$2651
5891,5893$-1
8475,8477$-1
5433,5435$-1
7283,10793$7278
8572,8573$-1
6608,6609$-1
8960,8962$-1
10174,10175$-1
7876,7877$-1
4167,4168$-1
9815,9817$-1
7567,7568$-1
10522,10523$-1
6779,6780$-1
7513,7514$-1
4905,10793$4900
7015,10793$7010
8375,8377$-1
9751,9752$-1
6536,6537$-1
8432,8433$-1
8618,10793$8613
7555,10793$7550
4082,4084$-1
4613,10793$4608
10614,10615$-1
7223,7224$-1
8987,8988$-1
4520,4521$-1
4995,4996$-1
4937,4938$-1
10394,10395$-1
7721,7722$-1
8797,8798$-1
8378,8379$-1
10045,10046$-1
10431,10434$-1
9919,9920$-1
10512,10514$-1
7102,10793$7097
10211,10212$-1
10600,10601$-1
10590,10592$-1
9977,9978$-1
8191,8192$-1
5308,5309$-1
9843,9844$-1
9125,9126$-1
7519,7521$-1
9956,10793$9951
4557,4558$-1
8136,10793$8131
5141,10793$5136
10760,10762$-1
1451,10793$1446
8588,8589$-1
9182,10793$9177
32,10793$27
1103,1104$-1
10127,10793$10122
10587,10588$-1
1120,1121$-1
2885,2887$-1
9982,10793$9976
8248,10793$8242
9755,10793$9749
10479,10480$-1
96,97$-1
6379,6381$-1
6552,6553$-1
6818,6820$-1
9873,9874$-1
9140,10793$9135
5528,5529$-1
4883,4884$-1
6140,10793$6135
256,10793$251
1171,10793$1166
3545,10793$3540
5017,10793$5012
3886,3887$-1
9674,10793$9669
5149,5150$-1
7111,10793$7106
10682,10683$-1
8295,10793$8290
8823,8824$-1
8514,10793$8509
3061,10793$3056
10230,10793$10225
7258,7259$-1
9940,9941$-1
8871,8872$-1
10564,10567$-1
8385,8386$-1
9282,9283$-1
5849,5850$-1
9849,9852$-1
10743,10745$-1
10485,10486$-1
10757,10793$10752
6440,10793$6435
7779,7782$-1
1842,1844$-1
7469,7472$-1
3059,10793$3054
9075,10793$9070
10552,10793$10547
4406,4407$-1
492,10793$487
796,10793$791
9879,9881$-1
7300,10793$7295
10329,10793$10324
883,10793$878
763,10793$758
6121,6123$-1
7186,7188$-1
10736,10737$-1
5409,10793$5404
10554,10555$-1
10675,10676$-1
9525,9526$-1
10495,10496$-1
6675,6676$-1
5256,5257$-1
7464,10793$7459
215,10793$210
6601,6602$-1
4973,4974$-1
4268,4269$-1
10358,10359$-1
1392,10793$1387
2261,10793$2256
7898,10793$7893
144,10793$139
2857,10793$2852
8492,8493$-1
3778,3779$-1
8829,8830$-1
7717,7720$-1
10770,10793$10765
6129,10793$6124
741,10793$736
10767,10793$10762
8435,8436$-1
10006,10007$-1
6460,6461$-1
9056,9057$-1
9909,9910$-1
1427,10793$1422
9231,9233$-1
4051,10793$4046
7827,7828$-1
2530,2532$-1
8627,8628$-1
8440,10793$8435
5868,5872$-1
2954,2957$-1
7075,10793$7070
2571,10793$2566
9640,9641$-1
798,10793$793
4784,4785$-1
5323,10793$5318
2005,10793$2000
10774,10793$10769
1126,10793$1121
5128,5129$-1
3306,10793$3301
581,10793$576
4901,10793$4896
5979,10793$5974
7820,10793$7815
2842,10793$2837
5351,10793$5346
3026,10793$3021
1731,10793$1725
1734,10793$1728
9881,9883$-1
8837,8838$-1
8611,8612$-1
8621,8622$-1
758,10793$753
5699,5701$-1
9362,9363$-1
7782,7783$-1
7302,7303$-1
7656,7657$-1
4439,4440$-1
10700,10701$-1
8660,8661$-1
177,10793$172
3868,3869$-1
8074,10793$8069
1339,10793$1334
5329,5330$-1
1071,10793$1065
6427,6428$-1
5690,10793$5685
9784,9786$-1
5375,10793$5370
1197,1199$-1
9355,9358$-1
9659,9661$-1
5578,5579$-1
547,10793$542
1846,10793$1840
5893,5894$-1
8476,8477$-1
5590,5591$-1
9991,9992$-1
5434,5435$-1
7284,7285$-1
7558,7562$-1
7262,7270$-1
8573,8574$-1
4991,10793$4986
6095,6096$-1
8586,10793$8580
1161,10793$1155
7730,7731$-1
4185,4186$-1
10331,10332$-1
9216,9219$-1
5022,5023$-1
6609,6610$-1
6237,6238$-1
10627,10628$-1
10179,10180$-1
6394,6396$-1
6888,6890$-1
10398,10399$-1
10653,10654$-1
5095,5096$-1
7619,7620$-1
7240,7241$-1
10314,10315$-1
6125,6126$-1
10310,10311$-1
8227,10793$8222
7031,7032$-1
8155,8156$-1
5084,5085$-1
7922,7923$-1
7205,10793$7200
3077,3078$-1
9627,9628$-1
9489,9491$-1
9816,9817$-1
6989,6990$-1
4236,4237$-1
9884,9886$-1
7568,7569$-1
10523,10524$-1
5760,5761$-1
9696,9697$-1
2492,10793$2487
10466,10467$-1
7050,7051$-1
10092,10093$-1
6780,6781$-1
7534,10793$7529
8300,8301$-1
10639,10640$-1
10718,10793$10713
9791,9792$-1
6838,6839$-1
4906,10793$4901
4085,4086$-1
5014,10793$5009
7016,10793$7011
5253,5254$-1
8473,10793$8468
8373,8374$-1
10147,10148$-1
9954,9955$-1
9752,9753$-1
4021,10793$4016
5147,10793$5142
4684,10793$4679
8770,8771$-1
9877,10793$9872
6119,6120$-1
7896,10793$7891
10004,10006$-1
8438,8439$-1
7699,10793$7694
8619,8620$-1
5588,5590$-1
7556,7557$-1
5879,5880$-1
8153,8154$-1
9487,9488$-1
7532,7533$-1
1771,10793$1766
8151,8152$-1
9313,9314$-1
8083,8085$-1
9349,9350$-1
7733,7734$-1
8792,10793$8787
3895,3896$-1
10243,10244$-1
10615,10793$10610
9412,9413$-1
7704,10793$7699
8692,8693$-1
5863,5864$-1
2479,2480$-1
7224,7225$-1
8988,8989$-1
8068,10793$8063
10081,10082$-1
10534,10793$10529
7230,7231$-1
7497,10793$7492
9984,9985$-1
9864,9865$-1
8250,8251$-1
8840,10793$8835
7869,7870$-1
5184,5185$-1
6492,6493$-1
7306,7307$-1
6597,6600$-1
10509,10511$-1
3883,3884$-1
7461,7462$-1
9656,9658$-1
10395,10396$-1
9788,9789$-1
9265,9266$-1
7248,10793$7243
7547,7548$-1
4986,4987$-1
10620,10621$-1
9757,9758$-1
7599,7600$-1
10738,10739$-1
9351,10793$9346
9268,9269$-1
10453,10454$-1
7022,7023$-1
10608,10609$-1
10022,10023$-1
9083,9084$-1
10046,10047$-1
8001,8002$-1
7644,7645$-1
10432,10433$-1
9810,10793$9805
3416,10793$3411
8195,8196$-1
8643,8644$-1
7063,10793$7058
9920,9921$-1
10631,10632$-1
10423,10424$-1
8926,8927$-1
9008,9010$-1
4188,4189$-1
6401,6402$-1
7134,7135$-1
2985,10793$2980
7103,10793$7098
6268,6269$-1
5411,10793$5406
1860,10793$1855
6626,6627$-1
3512,10793$3507
10212,10213$-1
9519,9520$-1
10196,10197$-1
10601,10602$-1
5468,5469$-1
7583,10793$7578
7084,7085$-1
8054,8057$-1
10591,10592$-1
5319,10793$5314
8794,8795$-1
9978,10793$9973
10764,10765$-1
6662,6663$-1
6885,10793$6880
4463,4464$-1
8192,8193$-1
6659,6660$-1
9704,9705$-1
6084,6085$-1
5309,5310$-1
8541,8542$-1
9924,10793$9919
9844,10793$9839
4322,4323$-1
10556,10557$-1
5927,5928$-1
10334,10335$-1
9506,9507$-1
3706,3708$-1
1887,10793$1881
7521,7522$-1
3217,10793$3212
9957,10793$9952
5398,10793$5393
6744,6745$-1
6290,6292$-1
6701,6702$-1
5816,10793$5811
1559,10793$1554
5773,5774$-1
1299,1301$-1
10183,10184$-1
10677,10678$-1
10574,10575$-1
8483,8485$-1
8529,8530$-1
10457,10458$-1
8819,8820$-1
1443,10793$1438
10705,10706$-1
10418,10419$-1
10060,10061$-1
9587,9588$-1
8411,8412$-1
10783,10784$-1
9222,9223$-1
6750,10793$6745
6928,6929$-1
8979,8980$-1
6640,6641$-1
9527,9528$-1
10039,10040$-1
7992,7993$-1
8429,8430$-1
10124,10125$-1
10482,10793$10477
8624,10793$8619
3355,10793$3350
9346,9347$-1
10617,10618$-1
10761,10762$-1
10497,10498$-1
8918,8919$-1
9970,9971$-1
7409,7410$-1
9041,9042$-1
10500,10501$-1
10560,10561$-1
10449,10450$-1
9414,9415$-1
8763,8764$-1
10344,10345$-1
10579,10580$-1
9777,9778$-1
9543,9544$-1
4853,4854$-1
6677,6678$-1
825,10793$820
10103,10104$-1
4945,10793$4940
7706,7707$-1
8509,8510$-1
9227,10793$9222
10635,10793$10630
9707,9708$-1
6076,6077$-1
10068,10069$-1
5133,5134$-1
6435,6436$-1
6766,10793$6761
5784,10793$5779
6347,6348$-1
7043,7044$-1
10140,10141$-1
7385,10793$7380
10257,10258$-1
9276,9277$-1
8132,10793$8127
10530,10531$-1
10163,10164$-1
7319,7320$-1
1547,10793$1542
6324,6325$-1
8094,8096$-1
9435,9436$-1
10086,10087$-1
10167,10168$-1
2864,10793$2859
10076,10077$-1
10709,10710$-1
10128,10129$-1
4303,4304$-1
10668,10669$-1
6605,6606$-1
7466,10793$7461
5865,5866$-1
7893,7894$-1
3693,3695$-1
10588,10589$-1
1449,10793$1444
1121,10793$1116
7628,7629$-1
8383,10793$8378
612,10793$607
4404,4406$-1
761,10793$756
8921,8924$-1
7667,7668$-1
2886,2887$-1
5977,10793$5972
8049,10793$8044
10698,10699$-1
4989,4990$-1
10651,10652$-1
10308,10793$10303
9625,9626$-1
10716,10717$-1
4682,10793$4677
7676,7677$-1
9982,9983$-1
9914,9915$-1
10020,10021$-1
1533,10793$1528
10194,10199$-1
5317,5318$-1
9202,9203$-1
5814,5815$-1
9585,9586$-1
10480,10481$-1
10447,10448$-1
10066,10067$-1
8130,8131$-1
10666,10667$-1
7652,7656$-1
10714,10715$-1
8975,8976$-1
5630,5631$-1
9458,9459$-1
9049,9050$-1
3480,10793$3475
9827,9828$-1
9649,9650$-1
272,10793$267
9764,9765$-1
3638,3640$-1
6553,6554$-1
9902,9903$-1
9100,9101$-1
10517,10793$10512
8070,8071$-1
5632,10793$5627
8244,8245$-1
6457,6458$-1
4570,10793$4565
8582,8583$-1
9874,9875$-1
8811,8812$-1
7606,7607$-1
10341,10342$-1
10527,10528$-1
10663,10664$-1
8421,8422$-1
4024,4025$-1
8402,8403$-1
5529,5530$-1
8469,8470$-1
10647,10648$-1
4916,4917$-1
7909,7910$-1
4270,4271$-1
4884,4885$-1
7975,7976$-1
9172,9173$-1
6512,6513$-1
6469,10793$6464
6012,10793$6007
3184,3185$-1
1386,10793$1381
10536,10537$-1
7180,7182$-1
9178,10793$9173
8719,8720$-1
5038,5039$-1
8281,8282$-1
9741,9742$-1
10360,10361$-1
8671,8672$-1
9051,9052$-1
2137,2139$-1
10724,10725$-1
6896,6897$-1
6141,6143$-1
1394,10793$1389
9208,9209$-1
953,954$-1
9621,9622$-1
9678,9679$-1
7232,10793$7227
7864,7865$-1
4253,4254$-1
860,10793$855
5069,5070$-1
7499,7500$-1
8605,8606$-1
10280,10281$-1
9829,9830$-1
10207,10208$-1
140,10793$135
5018,5019$-1
2413,2414$-1
6835,6836$-1
9297,9298$-1
6656,6657$-1
10290,10291$-1
10073,10074$-1
6009,6010$-1
9675,9676$-1
9554,9555$-1
7154,7155$-1
6671,6672$-1
6390,6391$-1
9898,9899$-1
9986,9987$-1
10569,10570$-1
9598,9599$-1
9248,9249$-1
7712,7713$-1
9944,9945$-1
2550,2552$-1
9365,10793$9360
9317,9318$-1
8272,10793$8267
3582,10793$3576
6986,10793$6980
9131,9132$-1
10115,10116$-1
9193,9194$-1
9866,9867$-1
146,10793$141
274,10793$269
5379,5380$-1
3679,3680$-1
10683,10684$-1
6903,6904$-1
9197,9198$-1
8338,8339$-1
6975,6976$-1
8252,10793$8247
8296,8297$-1
9557,9558$-1
8824,8825$-1
9044,9046$-1
3387,10793$3382
8892,8893$-1
1232,1234$-1
9610,9611$-1
9766,9767$-1
6298,6299$-1
6057,6060$-1
10749,10750$-1
9687,9688$-1
10372,10373$-1
10232,10793$10226
9235,10793$9229
2183,10793$2177
2374,10793$2369
10492,10493$-1
4754,10793$4749
8224,8225$-1
8767,10793$8762
8883,8884$-1
836,10793$831
8526,8528$-1
4687,4688$-1
10644,10645$-1
9941,9942$-1
8880,8881$-1
10427,10428$-1
7506,7507$-1
9950,9951$-1
10565,10566$-1
8494,8495$-1
4998,5001$-1
4380,10793$4375
7434,7435$-1
5343,5344$-1
6876,6877$-1
4977,10793$4972
972,973$-1
2168,2169$-1
10691,10793$10686
7330,10793$7325
9904,9905$-1
6685,6686$-1
6252,10793$6247
4537,10793$4532
5951,5953$-1
8386,8387$-1
6771,6772$-1
9283,10793$9278
2299,2301$-1
8500,8501$-1
3780,3781$-1
3155,3156$-1
8710,8711$-1
4278,4279$-1
9668,9669$-1
10405,10406$-1
9850,9851$-1
8831,8832$-1
5394,5395$-1
9581,9582$-1
7010,7012$-1
10744,10745$-1
10013,10014$-1
5238,10793$5233
9078,9079$-1
10503,10504$-1
9996,9997$-1
6591,6593$-1
5463,5464$-1
7308,7309$-1
8212,8213$-1
8395,8396$-1
8592,8593$-1
966,10793$961
10519,10793$10514
8958,8959$-1
9693,9694$-1
7719,7720$-1
9123,10793$9118
10758,10793$10753
10477,10478$-1
6138,10793$6133
7035,7036$-1
10741,10742$-1
9073,9075$-1
6441,10793$6436
6599,6600$-1
531,10793$526
10772,10793$10767
7818,7819$-1
3024,10793$3019
9360,9361$-1
4242,4243$-1
5890,5891$-1
8571,8572$-1
6240,10793$6235
6109,10793$6104
7014,7015$-1
6117,10793$6112
10613,10614$-1
10393,10395$-1
7642,7643$-1
10511,10512$-1
6572,6574$-1
8190,8191$-1
8651,8652$-1
264,10793$259
31,10793$26
10586,10588$-1
8246,10793$8241
50,10793$45
6551,10793$6546
5527,5528$-1
255,10793$250
3885,3887$-1
7110,7111$-1
7257,7258$-1
10563,10564$-1
8498,10793$8493
9076,9077$-1
4609,10793$4604
882,10793$877
10553,10793$10548
6674,6675$-1
7463,10793$7458
4211,4212$-1
7290,7291$-1
10769,10770$-1
8064,8065$-1
1426,1427$-1
4050,10793$4045
3534,10793$3529
5747,10793$5742
7074,10793$7069
9639,9640$-1
4783,4784$-1
9881,10793$9875
8837,10793$8831
8611,10793$8605
5698,10793$5693
7301,10793$7296
4572,10793$4567
1873,10793$1868
